Symbol,Name,Latest,Change,%Change,"Options Vol","P/C Vol","30D His Vol","Imp Vol","IV Rank","IV Pctl",Earnings
WFC,"Wells Fargo & Company",87.4,-0.14,-0.16%,19076,0.80302457466919,22.55%,22.78%,4.64%,3%,2026-10-13
UPST,"Upstart Holdings Inc",29.11,-0.64,-2.15%,10224,0.70684474123539,48.98%,58.13%,4.63%,2%,2026-11-03
APLD,"Applied Digital Corp",28.51,-2.67,-8.56%,81131,0.38536277171593,99.32%,82.15%,4.61%,1%,2026-10-08
XYZ,"Block Inc",79.43,-0.77,-0.96%,14673,0.46130863459815,37.98%,36.02%,4.57%,2%,2026-11-05
BMNR,"Bitmine Immersion Technologies",18.28,-0.45,-2.40%,66765,0.33535341413657,71.88%,72.46%,4.49%,2%,2025-11-21
CMPX,"Compass Therapeutics Inc",2.39,0.08,+3.46%,24518,0.0001631721,54.71%,113.58%,4.47%,19%,2026-11-04
RDDT,"Reddit Cl A",158.25,-6.25,-3.80%,57504,0.62873166034102,97.92%,56.59%,4.44%,2%,2026-10-29
ZVRA,"Zevra Therapeutics Inc",11.57,0.04,+0.35%,9693,1.2860849056604,95.22%,62.91%,4.39%,10%,2026-11-04
PSKY,"Paramount Skydance Corp Cl B",10.43,0.15,+1.46%,29254,0.74494482552938,40.93%,47.63%,4.37%,8%,2026-11-03
XP,"XP Inc Cl A",15.84,0.14,+0.89%,27459,0.056847047956277,37.85%,39.39%,4.32%,6%,2026-08-17
BAC,"Bank of America Corp",64.23,0.34,+0.53%,139366,1.1805579459578,17.40%,19.81%,4.32%,2%,2026-10-21
DECK,"Deckers Outdoor Corp",89.51,-0.6,-0.67%,4623,1.714621256606,39.22%,35.37%,3.94%,2%,2026-10-22
NLY,"Annaly Capital Management Inc",23.4,0.03,+0.13%,6823,0.22407606745605,16.61%,15.14%,3.91%,2%,2026-10-28
PYPL,"Paypal Holdings",60.43,-0.04,-0.07%,51708,0.2650894233357,50.24%,28.84%,3.90%,6%,2026-10-27
UNH,"Unitedhealth Group",393.93,-1.69,-0.43%,29978,0.64886419888895,22.57%,27.09%,3.79%,3%,2026-10-27
AMPX,"Amprius Technologies Inc",10.71,-0.87,-7.51%,9872,0.32848876328892,88.12%,84.43%,3.76%,2%,2026-11-05
ABEO,"Abeona Therapeutics",6.16,0.22,+3.70%,5049,0.10360655737705,69.42%,99.08%,3.72%,10%,2026-11-11
JPM,"JP Morgan Chase & Company",363.25,2.29,+0.63%,27027,0.8190200565352,19.36%,19.68%,3.69%,1%,2026-10-13
TE,"T1 Energy Inc",4.65,-0.23,-4.71%,19051,0.64063038236307,120.12%,107.72%,3.68%,2%,2026-11-13
NEE,"Nextera Energy",86.22,0,0.00%,18362,4.8777208706786,12.81%,20.93%,3.58%,1%,2026-10-27
ASTS,"Ast Spacemobile Inc",67.07,-4.07,-5.72%,98190,0.37899556204708,95.13%,78.04%,3.34%,4%,2026-11-09
U,"Unity Software Inc",46.74,1.29,+2.84%,23626,0.59764674060049,58.44%,53.62%,3.32%,1%,2026-11-04
LAC,"Lithium Americas Corp",2.96,-0.19,-6.03%,10279,0.27911896465903,59.89%,67.92%,3.27%,2%,2026-11-12
TMC,"Tmc The Metals Company",3.92,0.15,+3.98%,11800,0.092997406446832,74.27%,84.93%,2.89%,2%,2026-11-12
TRIP,"Tripadvisor Inc",10.23,0.06,+0.59%,19936,1.1308251389483,94.75%,40.05%,2.73%,7%,2026-11-05
BTU,"Peabody Energy Corp",25.18,-0.73,-2.82%,5063,0.35628181087597,48.79%,48.92%,2.18%,1%,2026-10-29
SKHY,"SK hynix Inc",155.62,-15.76,-9.20%,138077,1.4843823095469,N/A,75.61%,2.00%,8%,N/A
BNY,"Bank of New York Mellon",163.93,-0.34,-0.21%,30865,85.215083798883,22.99%,21.62%,1.95%,2%,2026-10-15
JBLU,"Jetblue Airways Corp",5.04,-0.2,-3.82%,22433,1.0094052311,65.58%,52.98%,1.92%,1%,2026-10-27
CLOV,"Clover Health Investments Corp",4.23,-0.04,-0.94%,16543,1.3495242153103,69.23%,57.10%,1.91%,1%,2026-11-03
ALB,"Albemarle Corp",132.71,-1.28,-0.96%,4925,1.330809275911,35.56%,46.76%,1.70%,1%,2026-11-04
NTLA,"Intellia Thera CS",11.6,-0.49,-4.05%,5032,0.38317757009346,63.51%,72.32%,1.65%,2%,2026-11-05
QS,"Quantumscape Corp",5.76,-0.36,-5.88%,22362,0.52070724243455,73.80%,72.54%,1.62%,2%,2026-10-28
AUR,"Aurora Innovation Inc Cl A",6.15,-0.82,-11.76%,27249,0.35729228930066,68.18%,59.18%,1.57%,2%,2026-10-27
PURR,"Hyperliquid Strategies Inc",7.2,0.05,+0.70%,20087,0.61419157827065,63.53%,90.74%,1.47%,6%,2026-08-19
UUUU,"Energy Fuels Inc",14.09,-0.7,-4.73%,13610,0.78304729464169,68.34%,71.70%,1.47%,2%,2026-11-02
PLUG,"Plug Power Inc",2.16,-0.12,-5.26%,19137,0.29400229900602,59.65%,77.22%,1.12%,1%,2026-11-09
SOFI,"Sofi Technologies Inc",17.66,-0.65,-3.55%,233980,0.38356374989652,58.02%,46.00%,1.09%,1%,2026-10-27
ROKU,"Roku Inc",157.78,-0.53,-0.33%,7339,0.17142857142857,14.19%,16.07%,1.08%,1%,2026-10-29
KOPN,"Kopin Corp",5.04,-0.28,-5.26%,6244,3.5710102489019,122.24%,91.79%,0.92%,1%,2026-11-11
LAES,"Sealsq Corp",2.74,-0.16,-5.52%,25632,0.035845625378864,59.67%,82.24%,0.89%,1%,2026-06-30
ONDS,"Ondas Inc",9.06,0.06,+0.67%,148826,0.38737042285032,88.83%,78.18%,0.82%,1%,2026-11-12
BROS,"Dutch Bros Inc Cl A",48.44,-1.98,-3.93%,10667,0.61768274188656,67.96%,39.56%,0.75%,1%,2026-11-04
SERV,"Serve Robotics Inc",4.55,-0.35,-7.14%,9119,0.72839272175891,80.94%,79.31%,0.74%,1%,2026-11-11
SATL,"Satellogic Inc Cl A",5.74,-0.07,-1.20%,4554,0.025213867627195,92.00%,99.99%,0.63%,1%,2026-11-09
RGTI,"Rigetti Computing Inc",17.71,-0.96,-5.14%,37553,0.49978034266544,86.37%,74.87%,0.55%,1%,2026-11-09
SBUX,"Starbucks Corp",106.01,-1.91,-1.77%,17179,0.95105053946621,20.58%,24.97%,0.47%,1%,2026-11-04
NVO,"Novo Nordisk A/S ADR",45.71,0.83,+1.85%,42728,0.62947143619861,40.75%,31.04%,0.37%,1%,2026-11-04
BAX,"Baxter International",25.94,0.03,+0.12%,5989,0.10804810360777,48.57%,31.85%,0.37%,2%,2026-10-29
RZLV,"Rezolve AI Plc",2.45,-0.16,-6.13%,16252,0.45810156109815,48.96%,87.26%,0.21%,1%,2026-09-01
DOW,"Dow Inc",31.19,-0.15,-0.48%,10976,0.31764705882353,36.80%,38.56%,0.11%,1%,2026-10-22
OKLO,"Oklo Inc",41.36,-2.52,-5.74%,58088,0.65946748942978,89.15%,74.97%,0.00%,0%,2026-11-10
SHAZ,"Sharonai Holdings Inc",68.78,-8.12,-10.56%,5142,0.51905465288035,150.03%,103.33%,0.00%,0%,2026-11-05
QUBT,"Quantum Computing Inc",8.52,-0.53,-5.86%,27390,0.19695844076389,69.87%,62.96%,0.00%,0%,2026-11-13
XIFR,"Xplr Infrastructure LP",11.43,-0.18,-1.55%,5976,0.031055900621118,40.62%,33.99%,0.00%,0%,2026-11-03
ASST,"Strive Inc",12.8,-0.4,-3.03%,6483,0.47912388774812,69.12%,82.60%,0.00%,2%,2026-11-09
INFQ,"Infleqtion Inc",12.91,-0.5,-3.73%,9586,0.36397268070575,92.74%,93.10%,0.00%,0%,2026-11-11
TEM,"Tempus AI Cl A",49.36,-2.28,-4.42%,8205,0.48238482384824,72.82%,59.82%,0.00%,0%,2026-11-03
JOBY,"Joby Aviation Inc",7.65,-0.26,-3.29%,23681,0.23139722323332,70.91%,64.89%,0.00%,0%,2026-11-04
SYM,"Symbotic Inc",40.46,-1.89,-4.46%,10725,0.23902495378928,66.56%,53.74%,0.00%,0%,2026-11-23
KLAR,"Klarna Group Plc",15.06,-4.45,-22.81%,60939,0.87360491929285,88.96%,54.59%,0.00%,0%,2026-08-18
STUB,"Stubhub Holdings Inc Cl A",7.13,0.01,+0.14%,58676,0.084784618228878,78.86%,62.90%,0.00%,0%,2026-11-12
SPCX,"SpaceX Corp",143.34,-2.89,-1.98%,747096,0.7308152088295,88.77%,64.16%,0.00%,0%,2026-11-03
SPCE,"Virgin Galactic Holdings Inc",3.19,0.06,+1.92%,17245,0.50598201030478,67.15%,80.43%,0.00%,0%,2026-11-12
BW,"Babcock & Wilcox Enterprises",9.14,-0.78,-7.86%,4509,0.19380460683082,101.24%,88.85%,0.00%,0%,2026-11-03
SMR,"Nuscale Power Corp",8.64,-0.55,-5.98%,53088,0.7747467656203,86.01%,76.44%,0.00%,0%,2026-11-05
USAR,"USA Rare Earth Inc",18.51,-0.78,-4.04%,21862,0.25824460431655,84.69%,84.88%,0.00%,0%,2026-11-05
PTON,"Peloton Interactive Inc",5.31,0.02,+0.38%,23251,0.047578283397162,65.78%,42.56%,0.00%,0%,2026-11-05
BBAI,"Bigbear.Ai Holdings Inc",3.12,-0.09,-2.80%,11162,0.33772770853308,64.42%,69.57%,0.00%,0%,2026-11-09
UAMY,"United States Antimony Corp",5.2,-0.42,-7.47%,5298,0.33787878787879,123.02%,92.35%,0.00%,0%,2026-11-11
DAL,"Delta Air Lines Inc",85.7,-1.89,-2.16%,36836,0.15019047024293,32.23%,33.49%,0.00%,0%,2026-10-08
"Downloaded from Barchart.com as of 08-18-2026 08:28pm CDT"
